iso3c,country_wb,year,oda_pct_gni,country_name,v2x_polyarchy,v2x_corr,e_gdppc,e_pop
AFE,Africa Eastern and Southern,2009,3.60315161341748,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2010,3.02612728517486,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2011,3.10652694174968,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2012,2.80593616795638,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2013,3.09470510114912,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2014,2.68794429834436,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2015,2.89260220893621,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2016,3.08861299592705,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2017,2.93227986510251,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2018,2.78029869944912,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2019,2.90671775329328,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2020,4.03292295893547,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2021,3.19657615035435,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2022,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,2000,3.987223282214,Afghanistan,0.072,0.775,0.726,2310.909
AFG,Afghanistan,2001,14.5292447763473,Afghanistan,0.083,0.788,0.765,2375.936
AFG,Afghanistan,2002,31.4733674469171,Afghanistan,0.225,0.902,0.893,2475.663
AFG,Afghanistan,2003,33.5710253665299,Afghanistan,0.23,0.902,0.965,2577.261
AFG,Afghanistan,2004,42.8700215159715,Afghanistan,0.24,0.911,1.005,2655.691
AFG,Afghanistan,2005,44.8245207120063,Afghanistan,0.339,0.923,1.061,2746.122
AFG,Afghanistan,2006,40.7841676248802,Afghanistan,0.402,0.939,1.129,2820.303
AFG,Afghanistan,2007,50.4426675604518,Afghanistan,0.402,0.941,1.23,2870.669
AFG,Afghanistan,2008,47.601841590691,Afghanistan,0.408,0.941,1.304,2931.335
AFG,Afghanistan,2009,49.3856491572762,Afghanistan,0.397,0.941,1.444,3018.064
AFG,Afghanistan,2010,38.225392703623,Afghanistan,0.378,0.944,1.545,3118.53
AFG,Afghanistan,2011,37.9368214027482,Afghanistan,0.383,0.944,1.628,3192.029
AFG,Afghanistan,2012,33.3985428529927,Afghanistan,0.384,0.947,1.712,3282.259
AFG,Afghanistan,2013,25.4958228890954,Afghanistan,0.383,0.922,1.772,3373.72
AFG,Afghanistan,2014,24.0420670948875,Afghanistan,0.381,0.918,1.779,3460.839
AFG,Afghanistan,2015,22.2043491978579,Afghanistan,0.375,0.891,1.757,3559.459
AFG,Afghanistan,2016,22.1760696250833,Afghanistan,0.352,0.893,1.76,3639.096
AFG,Afghanistan,2017,20.1022220144701,Afghanistan,0.357,0.885,1.766,3724.271
AFG,Afghanistan,2018,20.73019959214,Afghanistan,0.354,0.885,1.75,3808.459
AFG,Afghanistan,2019,21.6848338959654,Afghanistan,0.356,0.89,1.745,3884.685
AFG,Afghanistan,2020,20.9414654233233,Afghanistan,0.361,0.866,NA,NA
AFG,Afghanistan,2021,32.7037592896055,Afghanistan,0.157,0.397,NA,NA
AFG,Afghanistan,2022,26.9249447726712,Afghanistan,0.079,0.44,NA,NA
AFW,Africa Western and Central,2000,NA,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2001,NA,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2002,NA,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2003,NA,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2004,NA,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2005,NA,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2006,NA,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2007,NA,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2008,2.3319850027714,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2009,2.95105784458305,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2010,2.72092129534301,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2011,2.21219672968074,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2012,2.21624589615732,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2013,1.78243334955354,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2014,1.69317043585277,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2015,1.93824775978021,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2016,2.02258685120006,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2017,2.36500483403267,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2018,2.2436813846579,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2019,1.76096629067543,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2020,2.37734254925945,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2021,1.90937544359746,NA,NA,NA,NA,NA
AFW,Africa Western and Central,2022,NA,NA,NA,NA,NA,NA
AGO,Angola,2000,4.05719889252888,Angola,0.158,0.807,2.757,1584.437
AGO,Angola,2001,3.83358093167613,Angola,0.159,0.807,2.814,1625.483
AGO,Angola,2002,2.6410269415059,Angola,0.165,0.838,3.024,1684.27
AGO,Angola,2003,2.65101173676998,Angola,0.178,0.864,3.178,1731.459
AGO,Angola,2004,4.66993208939054,Angola,0.176,0.864,3.495,1795.472
AGO,Angola,2005,1.10979450216906,Angola,0.178,0.864,3.965,1860.841
AGO,Angola,2006,0.311610357032532,Angola,0.178,0.864,4.522,1935.315
AGO,Angola,2007,0.397293395069587,Angola,0.178,0.864,5.035,1993.411
AGO,Angola,2008,0.433793144611283,Angola,0.193,0.864,5.443,2063.404
AGO,Angola,2009,0.319084339168417,Angola,0.223,0.864,5.478,2106.111
AGO,Angola,2010,0.264166293678965,Angola,0.225,0.864,5.815,2203.099
AGO,Angola,2011,0.166535080032963,Angola,0.311,0.864,6.228,2307.986
AGO,Angola,2012,0.182957586902703,Angola,0.308,0.864,6.514,2398.258
AGO,Angola,2013,0.205036565525656,Angola,0.309,0.857,6.678,2487.798
AGO,Angola,2014,0.162125107551323,Angola,0.309,0.857,6.733,2582.998
AGO,Angola,2015,0.388047166160997,Angola,0.309,0.857,6.558,2661.579
AGO,Angola,2016,0.36150072489431,Angola,0.309,0.857,6.262,2753.929
AGO,Angola,2017,0.279454825115309,Angola,0.323,0.686,5.967,2866.765
AGO,Angola,2018,0.195071836213746,Angola,0.372,0.584,5.679,2993.744
AGO,Angola,2019,0.0305478500693784,Angola,0.366,0.536,5.392,3137.989
AGO,Angola,2020,0.207133470573051,Angola,0.354,0.569,NA,NA
AGO,Angola,2021,0.33604320441712,Angola,0.343,0.51,NA,NA
AGO,Angola,2022,0.0778671179188192,Angola,0.342,0.497,NA,NA
ALB,Albania,2000,8.61576398442127,Albania,0.407,0.74,4.839,338.859
ALB,Albania,2001,6.41650908064942,Albania,0.44,0.728,5.237,335.618
ALB,Albania,2002,6.64684410600205,Albania,0.484,0.743,5.567,328.109
ALB,Albania,2003,5.86855752523636,Albania,0.49,0.743,5.922,325.637
ALB,Albania,2004,3.97229958865568,Albania,0.49,0.743,6.262,324.088
ALB,Albania,2005,3.74266988588581,Albania,0.52,0.72,6.668,321.135
ALB,Albania,2006,3.44260495962891,Albania,0.551,0.72,7.131,319.309
ALB,Albania,2007,2.70373295477983,Albania,0.556,0.72,7.655,318.081
ALB,Albania,2008,2.73837536445954,Albania,0.552,0.755,8.208,317.489
ALB,Albania,2009,2.94126754880382,Albania,0.553,0.755,8.679,314.507
ALB,Albania,2010,2.67510403859386,Albania,0.551,0.765,9.033,313.435
ALB,Albania,2011,2.92409894780267,Albania,0.551,0.765,9.26,313.526
ALB,Albania,2012,2.87261902266221,Albania,0.547,0.761,9.442,312.192
ALB,Albania,2013,2.074045666163,Albania,0.524,0.753,9.58,311.667
ALB,Albania,2014,2.09555504580747,Albania,0.527,0.762,9.766,311.303
ALB,Albania,2015,2.88797335011263,Albania,0.527,0.762,10.041,311.561
ALB,Albania,2016,1.40410376830326,Albania,0.529,0.762,10.322,311.192
ALB,Albania,2017,1.26676775313842,Albania,0.54,0.76,10.684,312.035
ALB,Albania,2018,2.24263943411111,Albania,0.527,0.742,11.081,310.804
ALB,Albania,2019,0.18286310529158,Albania,0.517,0.685,11.275,309.72
ALB,Albania,2020,2.07177284176107,Albania,0.536,0.685,NA,NA
ALB,Albania,2021,3.56780804907142,Albania,0.53,0.609,NA,NA
ALB,Albania,2022,1.6951784085579,Albania,0.523,0.558,NA,NA
AND,Andorra,2000,NA,NA,NA,NA,NA,NA
AND,Andorra,2001,NA,NA,NA,NA,NA,NA
AND,Andorra,2002,NA,NA,NA,NA,NA,NA
AND,Andorra,2003,NA,NA,NA,NA,NA,NA
AND,Andorra,2004,NA,NA,NA,NA,NA,NA
AND,Andorra,2005,NA,NA,NA,NA,NA,NA
AND,Andorra,2006,NA,NA,NA,NA,NA,NA
AND,Andorra,2007,NA,NA,NA,NA,NA,NA
AND,Andorra,2008,NA,NA,NA,NA,NA,NA
AND,Andorra,2009,NA,NA,NA,NA,NA,NA
AND,Andorra,2010,NA,NA,NA,NA,NA,NA
AND,Andorra,2011,NA,NA,NA,NA,NA,NA
AND,Andorra,2012,NA,NA,NA,NA,NA,NA
AND,Andorra,2013,NA,NA,NA,NA,NA,NA
AND,Andorra,2014,NA,NA,NA,NA,NA,NA
AND,Andorra,2015,NA,NA,NA,NA,NA,NA
AND,Andorra,2016,NA,NA,NA,NA,NA,NA
AND,Andorra,2017,NA,NA,NA,NA,NA,NA
AND,Andorra,2018,NA,NA,NA,NA,NA,NA
AND,Andorra,2019,NA,NA,NA,NA,NA,NA
AND,Andorra,2020,NA,NA,NA,NA,NA,NA
AND,Andorra,2021,NA,NA,NA,NA,NA,NA
AND,Andorra,2022,NA,NA,NA,NA,NA,NA
ARB,Arab World,2000,0.662370094402789,NA,NA,NA,NA,NA
ARB,Arab World,2001,0.733127040811261,NA,NA,NA,NA,NA
ARB,Arab World,2002,0.714494558696097,NA,NA,NA,NA,NA
ARB,Arab World,2003,1.10534533629135,NA,NA,NA,NA,NA
ARB,Arab World,2004,1.18729363686401,NA,NA,NA,NA,NA
ARB,Arab World,2005,2.43440615326505,NA,NA,NA,NA,NA
ARB,Arab World,2006,1.21352350949926,NA,NA,NA,NA,NA
ARB,Arab World,2007,1.12672956703077,NA,NA,NA,NA,NA
ARB,Arab World,2008,1.06798516988632,NA,NA,NA,NA,NA
ARB,Arab World,2009,0.78352973173887,NA,NA,NA,NA,NA
ARB,Arab World,2010,0.57314963510119,NA,NA,NA,NA,NA
ARB,Arab World,2011,0.534474089423752,NA,NA,NA,NA,NA
ARB,Arab World,2012,0.538040342404972,NA,NA,NA,NA,NA
ARB,Arab World,2013,0.780344563082863,NA,NA,NA,NA,NA
ARB,Arab World,2014,0.757334915704444,NA,NA,NA,NA,NA
ARB,Arab World,2015,0.799148553076413,NA,NA,NA,NA,NA
ARB,Arab World,2016,1.08780439068522,NA,NA,NA,NA,NA
ARB,Arab World,2017,1.14158701595275,NA,NA,NA,NA,NA
ARB,Arab World,2018,1.16169669901296,NA,NA,NA,NA,NA
ARB,Arab World,2019,1.01491533315764,NA,NA,NA,NA,NA
ARB,Arab World,2020,1.26207363338176,NA,NA,NA,NA,NA
ARB,Arab World,2021,1.30047386490837,NA,NA,NA,NA,NA
ARB,Arab World,2022,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,2000,NA,United Arab Emirates,0.026,0.131,93.333,341.579
ARE,United Arab Emirates,2001,NA,United Arab Emirates,0.026,0.131,92.815,359.188
ARE,United Arab Emirates,2002,NA,United Arab Emirates,0.024,0.132,91.326,381.389
ARE,United Arab Emirates,2003,NA,United Arab Emirates,0.024,0.132,91.794,408.481
ARE,United Arab Emirates,2004,NA,United Arab Emirates,0.02,0.132,91.512,449.29
ARE,United Arab Emirates,2005,NA,United Arab Emirates,0.021,0.132,88.985,502.176
ARE,United Arab Emirates,2006,NA,United Arab Emirates,0.025,0.132,85.105,576.779
ARE,United Arab Emirates,2007,NA,United Arab Emirates,0.07,0.117,78.96,658.203
ARE,United Arab Emirates,2008,NA,United Arab Emirates,0.07,0.112,71.873,747.211
ARE,United Arab Emirates,2009,NA,United Arab Emirates,0.07,0.112,63.089,822.599
ARE,United Arab Emirates,2010,NA,United Arab Emirates,0.07,0.112,59.641,886.686
ARE,United Arab Emirates,2011,NA,United Arab Emirates,0.081,0.112,60.577,934.692
ARE,United Arab Emirates,2012,NA,United Arab Emirates,0.089,0.112,61.587,962.381
ARE,United Arab Emirates,2013,NA,United Arab Emirates,0.089,0.112,62.75,972.313
ARE,United Arab Emirates,2014,NA,United Arab Emirates,0.087,0.112,64.268,979.015
ARE,United Arab Emirates,2015,NA,United Arab Emirates,0.094,0.112,64.982,984.001
ARE,United Arab Emirates,2016,NA,United Arab Emirates,0.097,0.112,65.632,994.385
ARE,United Arab Emirates,2017,NA,United Arab Emirates,0.093,0.112,65.805,1004.841
ARE,United Arab Emirates,2018,NA,United Arab Emirates,0.093,0.112,64.958,1022.128
ARE,United Arab Emirates,2019,NA,United Arab Emirates,0.1,0.112,64.628,1034.842
ARE,United Arab Emirates,2020,NA,United Arab Emirates,0.101,0.112,NA,NA
ARE,United Arab Emirates,2021,NA,United Arab Emirates,0.099,0.108,NA,NA
ARE,United Arab Emirates,2022,NA,United Arab Emirates,0.102,0.113,NA,NA
ARG,Argentina,2000,0.0269487841590086,Argentina,0.84,0.454,12.961,3881.55
ARG,Argentina,2001,0.0604036636478134,Argentina,0.84,0.454,12.246,3909.057
ARG,Argentina,2002,0.106711895768803,Argentina,0.828,0.515,11.53,3924.933
ARG,Argentina,2003,0.096132888623896,Argentina,0.813,0.543,11.815,3979.656
ARG,Argentina,2004,0.0665053348932013,Argentina,0.801,0.543,12.575,4044.821
ARG,Argentina,2005,0.0532865186608911,Argentina,0.799,0.543,13.433,4093.488
ARG,Argentina,2006,0.0507828714146648,Argentina,0.788,0.543,14.341,4132.824
ARG,Argentina,2007,0.0322258553950035,Argentina,0.789,0.543,15.322,4178.08
ARG,Argentina,2008,0.0354544251551532,Argentina,0.777,0.543,15.868,4226.245
ARG,Argentina,2009,0.0359516342689167,Argentina,0.774,0.543,15.705,4254.195
ARG,Argentina,2010,0.0301325201295728,Argentina,0.758,0.533,16.536,4316.779
ARG,Argentina,2011,0.0188452798551348,Argentina,0.761,0.533,17.253,4385.289
ARG,Argentina,2012,0.0333469336246936,Argentina,0.771,0.533,17.373,4426.25
ARG,Argentina,2013,0.00642867596457516,Argentina,0.779,0.541,17.406,4476.184
ARG,Argentina,2014,0.00946475087588721,Argentina,0.787,0.541,17.178,4512.191
ARG,Argentina,2015,-0.00323320205353614,Argentina,0.771,0.519,17.254,4552.532
ARG,Argentina,2016,4.80450273324938e-4,Argentina,0.757,0.429,17.028,4614.751
ARG,Argentina,2017,-1.85863547609448e-4,Argentina,0.753,0.405,17.195,4671.506
ARG,Argentina,2018,0.0144682760468869,Argentina,0.789,0.403,16.909,4721.097
ARG,Argentina,2019,0.00220738841356853,Argentina,0.789,0.403,16.528,4740.302
ARG,Argentina,2020,0.027462315909924,Argentina,0.812,0.471,NA,NA
ARG,Argentina,2021,0.0328356375784381,Argentina,0.808,0.471,NA,NA
ARG,Argentina,2022,0.0619211618497848,Argentina,0.835,0.471,NA,NA
ARM,Armenia,2000,10.9559026794242,Armenia,0.424,0.808,4.112,314.805
ARM,Armenia,2001,9.69130167243431,Armenia,0.427,0.864,4.425,314.727
ARM,Armenia,2002,12.0070218012048,Armenia,0.417,0.864,4.79,315.143
ARM,Armenia,2003,8.63473959122256,Armenia,0.356,0.864,5.326,316.604
ARM,Armenia,2004,6.87581619431207,Armenia,0.346,0.864,5.88,315.3
ARM,Armenia,2005,3.38032644258001,Armenia,0.345,0.864,6.615,315.38
ARM,Armenia,2006,3.22121044712759,Armenia,0.345,0.864,7.398,314.452
ARM,Armenia,2007,3.62644251041868,Armenia,0.352,0.864,8.196,314.637
ARM,Armenia,2008,2.39633814833331,Armenia,0.317,0.856,8.612,313.424
ARM,Armenia,2009,4.50325685501876,Armenia,0.319,0.856,8.212,309.4
ARM,Armenia,2010,3.05580041901491,Armenia,0.332,0.852,8.371,308.901
ARM,Armenia,2011,3.58012817623187,Armenia,0.336,0.852,8.767,309.865
ARM,Armenia,2012,2.45016533654051,Armenia,0.356,0.847,9.299,311.82
ARM,Armenia,2013,2.37513809904845,Armenia,0.354,0.845,9.652,312.648
ARM,Armenia,2014,2.20437521362723,Armenia,0.348,0.845,9.893,312.605
ARM,Armenia,2015,3.16412745673603,Armenia,0.35,0.845,10.21,312.977
ARM,Armenia,2016,3.02500971938042,Armenia,0.356,0.845,10.513,312.443
ARM,Armenia,2017,2.15824828245592,Armenia,0.386,0.815,11.263,314.942
ARM,Armenia,2018,1.12034368334217,Armenia,0.529,0.357,11.837,315.205
ARM,Armenia,2019,3.02896228940636,Armenia,0.8,0.301,12.313,317.193
ARM,Armenia,2020,1.0256828433517,Armenia,0.784,0.307,NA,NA
ARM,Armenia,2021,1.20768322298368,Armenia,0.729,0.315,NA,NA
ARM,Armenia,2022,1.58388485667723,Armenia,0.651,0.326,NA,NA
ASM,American Samoa,2000,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2001,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2002,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2003,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2004,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2005,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2006,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2007,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2008,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2009,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2010,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2011,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2012,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2013,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2014,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2015,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2016,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2017,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2018,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2019,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2020,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2021,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2022,NA,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2000,1.15376629048743,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2001,1.03858262192242,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2002,1.59318899054564,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2003,0.629163302646816,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2004,0.196010005239846,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2005,0.739948697886635,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2006,0.264426089167738,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2007,0.352597214965867,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2008,0.408682080288584,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2009,0.323035395057816,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2010,1.54863284316397,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2011,1.26691234890248,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2012,0.163292591926087,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2013,0.126795851273497,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2014,0.193755863513855,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2015,0.110324257949268,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2016,0.0131633381548326,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2017,0.706241993155292,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2018,1.1106876858296,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2019,1.65904957770595,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2020,1.83663530345881,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2021,0.3972409258554,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2022,NA,NA,NA,NA,NA,NA
AUS,Australia,2000,NA,Australia,0.887,0.034,38.128,2042.583
AUS,Australia,2001,NA,Australia,0.885,0.034,38.807,2068.71
AUS,Australia,2002,NA,Australia,0.88,0.034,39.869,2086.313
AUS,Australia,2003,NA,Australia,0.88,0.034,40.897,2114.641
AUS,Australia,2004,NA,Australia,0.88,0.034,41.688,2139.847
AUS,Australia,2005,NA,Australia,0.877,0.034,42.695,2168.233
AUS,Australia,2006,NA,Australia,0.877,0.034,43.309,2198.914
AUS,Australia,2007,NA,Australia,0.88,0.034,43.945,2233.125
AUS,Australia,2008,NA,Australia,0.888,0.034,44.512,2277.637
AUS,Australia,2009,NA,Australia,0.888,0.034,44.626,2320.529
AUS,Australia,2010,NA,Australia,0.897,0.034,45.222,2357.658
AUS,Australia,2011,NA,Australia,0.902,0.034,45.765,2397.169
AUS,Australia,2012,NA,Australia,0.902,0.034,46.334,2440.96
AUS,Australia,2013,NA,Australia,0.86,0.037,46.671,2479.583
AUS,Australia,2014,NA,Australia,0.85,0.036,46.944,2519.978
AUS,Australia,2015,NA,Australia,0.866,0.036,47.205,2543.888
AUS,Australia,2016,NA,Australia,0.871,0.035,47.164,2564.86
AUS,Australia,2017,NA,Australia,0.87,0.029,47.525,2598.093
AUS,Australia,2018,NA,Australia,0.861,0.034,48.066,2628.375
AUS,Australia,2019,NA,Australia,0.825,0.031,48.067,2657.018
AUS,Australia,2020,NA,Australia,0.841,0.031,NA,NA
AUS,Australia,2021,NA,Australia,0.829,0.031,NA,NA
AUS,Australia,2022,NA,Australia,0.851,0.031,NA,NA
AUT,Austria,2000,NA,Austria,0.86,0.086,36.07,861.169
AUT,Austria,2001,NA,Austria,0.86,0.098,36.519,861.729
AUT,Austria,2002,NA,Austria,0.86,0.098,37.267,864.79
AUT,Austria,2003,NA,Austria,0.859,0.087,37.775,870.143
AUT,Austria,2004,NA,Austria,0.861,0.103,38.533,874.758
AUT,Austria,2005,NA,Austria,0.862,0.103,39.334,878.893
AUT,Austria,2006,NA,Austria,0.865,0.089,40.313,885.182
AUT,Austria,2007,NA,Austria,0.873,0.072,41.56,887.214
AUT,Austria,2008,NA,Austria,0.874,0.072,41.638,891.395
AUT,Austria,2009,NA,Austria,0.876,0.072,41.259,893.314
AUT,Austria,2010,NA,Austria,0.873,0.072,41.524,896.625
AUT,Austria,2011,NA,Austria,0.875,0.076,42.125,904.171
AUT,Austria,2012,NA,Austria,0.875,0.071,42.381,909.386
AUT,Austria,2013,NA,Austria,0.875,0.051,42.406,918.322
AUT,Austria,2014,NA,Austria,0.873,0.051,42.507,921.071
AUT,Austria,2015,NA,Austria,0.873,0.051,42.963,928.685
AUT,Austria,2016,NA,Austria,0.851,0.051,43.987,935.523
AUT,Austria,2017,NA,Austria,0.853,0.059,44.859,943.618
AUT,Austria,2018,NA,Austria,0.853,0.063,45.734,948.929
AUT,Austria,2019,NA,Austria,0.862,0.09,46.194,954.496
AUT,Austria,2020,NA,Austria,0.859,0.09,NA,NA
AUT,Austria,2021,NA,Austria,0.851,0.123,NA,NA
AUT,Austria,2022,NA,Austria,0.836,0.125,NA,NA
AZE,Azerbaijan,2000,2.71550000335703,Azerbaijan,0.249,0.958,3.609,841.98
AZE,Azerbaijan,2001,4.15090168513833,Azerbaijan,0.244,0.958,3.915,851.561
AZE,Azerbaijan,2002,5.80609724559508,Azerbaijan,0.241,0.958,4.188,858.891
AZE,Azerbaijan,2003,4.29964520429106,Azerbaijan,0.239,0.958,4.531,864.272
AZE,Azerbaijan,2004,2.15293945086171,Azerbaijan,0.223,0.958,5.118,869.062
AZE,Azerbaijan,2005,1.7929866483772,Azerbaijan,0.223,0.958,6.434,888.829
AZE,Azerbaijan,2006,1.10370040263951,Azerbaijan,0.22,0.958,8.374,906.555
AZE,Azerbaijan,2007,0.755886013586347,Azerbaijan,0.217,0.958,10.419,925.363
AZE,Azerbaijan,2008,0.513552917553348,Azerbaijan,0.214,0.955,11.969,939.096
AZE,Azerbaijan,2009,0.530378885936122,Azerbaijan,0.213,0.955,12.814,947.962
AZE,Azerbaijan,2010,0.244023590372257,Azerbaijan,0.213,0.951,13.829,959.795
AZE,Azerbaijan,2011,0.468375982926778,Azerbaijan,0.208,0.951,14.509,975.696
AZE,Azerbaijan,2012,0.436274797981122,Azerbaijan,0.206,0.948,14.792,989.806
AZE,Azerbaijan,2013,-0.100508351583035,Azerbaijan,0.203,0.945,15,994.113
AZE,Azerbaijan,2014,0.296565189147127,Azerbaijan,0.196,0.945,15.137,1005.475
AZE,Azerbaijan,2015,0.13543104302583,Azerbaijan,0.195,0.945,14.729,1008.259
AZE,Azerbaijan,2016,0.223179507613401,Azerbaijan,0.199,0.942,14.356,1020.434
AZE,Azerbaijan,2017,0.314144795057024,Azerbaijan,0.2,0.943,14.198,1034.653
AZE,Azerbaijan,2018,0.194911109054397,Azerbaijan,0.193,0.938,14.363,1047.799
